time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.9191466	1.38E-08	6.21E-06	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.34E-11	1.22E-11	1.34E-11	1.34E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.20E-11	1.20E-11	1.20E-11	1.34E-11	1.34E-11	1.34E-11	0.999997134	0.998168198	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	3.47E-06	0.00084944	-5.04E-16	1.87E-15	5.56E-12	1.85E-12	-8.10E-15	-5.53E-16	-1.09E-15	1.74E-16	-1.56E-16	8.65E-15	-1.61E-15	8.23E-18	-1.77E-14	-6.52E-16	8.36E-13	-8.67E-14	-4.45E-14	-1.00E-13	1.96E-14	2.09E-15	3.68E-15	-3.29E-14	-4.88E-15	-4.44E-16	15999997.07	3999998.871	-0.000407512	0.000875608	0.000245749	-0.002419332	216.9559331	108.484832	196.3496262
445.6254691	1.61E-07	1.83E-07	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	2.08333E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.45E-11	1.60E-11	1.60E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.60E-11	1.60E-11	0.998751366	0.935612133	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	4.30E-06	0.000903768	6.74E-13	-2.06E-12	1.07E-10	2.37E-11	-3.57E-13	-1.10E-13	-2.47E-14	3.56E-13	-5.70E-13	1.25E-12	-4.07E-13	-1.45E-13	-1.73E-12	-1.10E-12	2.24E-11	-1.25E-12	-8.48E-13	-2.67E-12	2.03E-12	2.34E-12	-1.14E-12	-2.88E-12	2.46E-12	-1.66E-12	16000024.49	4000000.926	-0.000433788	0.000931439	0.000261619	-0.002723672	230.935994	115.4757523	208.9932964
1409.191466	4.72E-07	3.80E-10	2.08334E+12	2.08334E+12	2.08333E+12	2.08333E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08333E+12	2.08334E+12	2.08334E+12	2.08333E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.45E-11	1.60E-11	1.60E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.60E-11	1.60E-11	0.999410499	0.957959391	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	6.27E-06	0.000904068	3.03E-13	-9.18E-13	2.43E-11	3.15E-12	-1.14E-13	-5.23E-14	-1.88E-15	1.65E-13	-2.57E-13	5.14E-13	-2.01E-13	-6.86E-14	-6.75E-13	-4.67E-13	5.11E-12	-2.61E-13	-2.63E-13	-6.22E-13	8.66E-13	1.07E-12	-5.26E-13	-1.05E-12	1.09E-12	-6.75E-13	16000019.62	3999989.885	-0.000433857	0.000931805	0.000261665	-0.002722755	230.9359236	115.4757508	208.989633
4456.254691	1.29E-06	3.22E-10	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.45E-11	1.60E-11	1.60E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.60E-11	1.60E-11	0.999875159	0.981604448	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	1.03E-05	0.000904803	7.79E-14	-2.35E-13	4.31E-12	2.49E-13	-2.20E-14	-1.45E-14	8.24E-16	4.45E-14	-6.66E-14	1.23E-13	-5.52E-14	-1.89E-14	-1.55E-13	-1.15E-13	8.77E-13	-4.67E-14	-5.87E-14	-7.25E-14	2.11E-13	2.84E-13	-1.38E-13	-2.23E-13	2.83E-13	-1.59E-13	15999904.49	3999934.454	-0.000433906	0.000932788	0.000261815	-0.002719092	230.9358838	115.4757487	208.9783006
14091.91466	3.71E-06	3.06E-10	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	2.08334E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.45E-11	1.60E-11	1.60E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.60E-11	1.60E-11	0.999988325	0.995435045	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	1.77E-05	0.000906928	1.09E-14	-3.34E-14	5.17E-13	9.76E-15	-2.61E-15	-2.22E-15	2.25E-16	6.79E-15	-9.41E-15	1.70E-14	-7.98E-15	-2.85E-15	-2.07E-14	-1.60E-14	1.05E-13	-5.61E-15	-7.89E-15	-5.08E-15	2.92E-14	4.14E-14	-2.01E-14	-2.86E-14	4.10E-14	-2.15E-14	15999448.3	3999738.947	-0.000433904	0.000935735	0.000262295	-0.002707638	230.935884	115.4757436	208.9424676
44562.54691	1.13E-05	3.02E-10	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	2.08335E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.45E-11	1.60E-11	1.60E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.43E-11	1.43E-11	1.43E-11	1.60E-11	1.60E-11	1.60E-11	0.999999096	0.999491773	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	3.12E-05	0.000913536	8.01E-16	-2.59E-15	3.77E-14	2.33E-16	-1.70E-16	-1.85E-16	3.67E-17	6.02E-16	-6.91E-16	1.35E-15	-5.61E-16	-2.34E-16	-1.55E-15	-1.21E-15	8.16E-15	-3.68E-16	-5.56E-16	-3.87E-16	2.25E-15	3.28E-15	-1.65E-15	-2.24E-15	3.35E-15	-1.64E-15	15997950.98	3999108.436	-0.000433803	0.000944952	0.00026381	-0.002672468	230.935946	115.4757279	208.830507
140919.1466	3.53E-05	3.01E-10	2.08336E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08337E+12	2.08337E+12	2.08337E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08337E+12	2.08337E+12	2.08337E+12	2.08337E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08336E+12	2.08337E+12	2.08337E+12	2.08337E+12	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.42E-11	1.42E-11	1.42E-11	1.59E-11	1.45E-11	1.59E-11	1.59E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.42E-11	1.42E-11	1.42E-11	1.59E-11	1.59E-11	1.59E-11	0.999999976	0.999975755	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	5.54E-05	0.000934422	2.70E-17	-1.06E-16	1.55E-15	2.11E-17	-3.50E-18	-8.39E-18	4.42E-18	3.30E-17	-2.14E-17	6.45E-17	-1.23E-17	-1.02E-17	-5.95E-17	-4.56E-17	3.96E-16	-7.61E-18	-1.33E-17	-3.81E-17	9.26E-17	1.36E-16	-8.12E-17	-1.07E-16	1.59E-16	-6.66E-17	15993206.88	3997116.797	-0.000433426	0.000973963	0.000268588	-0.002570075	230.9361452	115.4756679	208.491325
445625.4691	0.000110397	2.98E-10	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.0834E+12	2.08339E+12	2.0834E+12	2.0834E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.08339E+12	2.0834E+12	2.0834E+12	2.0834E+12	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.40E-11	1.40E-11	1.40E-11	1.58E-11	1.43E-11	1.58E-11	1.58E-11	1.43E-11	1.43E-11	1.43E-11	1.43E-11	1.40E-11	1.40E-11	1.40E-11	1.58E-11	1.58E-11	1.58E-11	1	0.999999342	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	9.84E-05	0.001000677	1.77E-19	-2.22E-18	3.41E-17	2.17E-18	2.40E-19	-1.93E-19	3.06E-19	1.22E-18	2.40E-19	1.97E-18	6.14E-19	-2.09E-19	-8.51E-19	-6.77E-19	1.24E-17	4.73E-19	6.44E-19	-2.66E-18	2.02E-18	2.47E-18	-2.58E-18	-3.10E-18	4.74E-18	-1.52E-18	15978311.48	3990885.94	-0.00043197	0.001064705	0.000283564	-0.002475364	230.9363991	115.4752144	207.5558193
561009.2272	0.000138487	2.94E-10	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.0834E+12	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.39E-11	1.39E-11	1.39E-11	1.57E-11	1.42E-11	1.57E-11	1.57E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.39E-11	1.39E-11	1.39E-11	1.57E-11	1.57E-11	1.57E-11	1	0.999999772	0.000110133	0.00011015	0.000110154	0.000110152	0.000110133	0.000110133	0.000110133	0.000110135	0.000110135	0.000110135	0.000110144	0.000110133	0.000110144	0.000110144	0.000110151	0.00011015	0.00011015	0.000110134	0.000110136	0.000110136	0.000110136	0.000110144	0.000110144	0.000110144	0.001025771	-8.26E-21	-6.87E-19	1.06E-17	1.02E-18	1.40E-19	-5.75E-20	1.30E-19	4.64E-19	2.31E-19	6.98E-19	3.59E-19	-5.63E-20	-1.75E-19	-1.70E-19	4.46E-18	2.82E-19	3.94E-19	-1.15E-18	6.44E-19	6.29E-19	-9.27E-19	-1.04E-18	1.69E-18	-5.27E-19	15972717.3	3988554.926	-0.000431308	0.001098643	0.000289189	-0.002041314	230.9370957	115.4754708	207.2512889
